#chan	code	gain	offset	innse	comment
1455	   0	100.1	100.1	 608	OK
1456	   0	85.2	85.2	 609	OK
1457	   0	87.4	87.4	 572	OK
1458	1000	86.5	86.5	 499	unbonded
1459	4000	86.8	86.8	 676	high noise
1460	1000	96.9	96.9	 505	unbonded
1461	   0	93.9	93.9	 571	OK
1462	   0	84.7	84.7	 598	OK
1463	4000	90.8	90.8	 711	high noise
1464	   0	91.1	91.1	 605	OK
1465	1000	84.5	84.5	 494	unbonded
1466	   0	88.2	88.2	 580	OK
1467	   0	89.6	89.6	 605	OK
1468	   0	96.1	96.1	 637	OK
1469	1000	94.3	94.3	 518	unbonded
1470	   0	86.7	86.7	 598	OK
1471	1000	88.0	88.0	 472	unbonded
1472	   0	88.3	88.3	 604	OK
1473	   0	81.5	81.5	 569	OK
1474	   0	86.5	86.5	 564	OK
1475	   0	100.1	100.1	 658	OK
1476	   0	85.0	85.0	 622	OK
1477	4000	88.4	88.4	 666	high noise
1478	   0	98.0	98.0	 631	OK
1479	1000	81.4	81.4	 502	unbonded
1480	1000	91.6	91.6	 523	unbonded
1481	   0	90.2	90.2	 600	OK
1482	   0	94.8	94.8	 555	OK
1483	1000	94.9	94.9	 495	unbonded
1484	   0	91.2	91.2	 646	OK
1485	1000	92.6	92.6	 529	unbonded
1486	1000	81.8	81.8	 528	unbonded
1487	   0	93.0	93.0	 648	OK
1488	   0	84.4	84.4	 605	OK
1489	   0	90.4	90.4	 643	OK
1490	   0	91.3	91.3	 620	OK
1491	4000	89.2	89.2	 683	high noise
1492	1000	85.5	85.5	 475	unbonded
1493	   0	91.2	91.2	 645	OK
1494	   0	81.7	81.7	 599	OK
1495	   0	86.2	86.2	 591	OK
1496	4000	94.8	94.8	 709	high noise
1497	   0	86.1	86.1	 556	OK
1498	   0	88.1	88.1	 543	OK
1499	   0	90.7	90.7	 619	OK
1500	   0	89.3	89.3	 569	OK
1501	   0	82.0	82.0	 607	OK
1502	   0	86.6	86.6	 554	OK
1503	   0	93.6	93.6	 633	OK
1504	   0	87.9	87.9	 613	OK
1505	   0	82.4	82.4	 555	OK
1506	1000	87.3	87.3	 481	unbonded
1507	   0	85.2	85.2	 653	OK
1508	   0	85.3	85.3	 633	OK
1509	   0	91.7	91.7	 603	OK
1510	1000	87.3	87.3	 467	unbonded
1511	   0	94.2	94.2	 557	OK
1512	   0	94.2	94.2	 569	OK
1513	   0	90.2	90.2	 565	OK
1514	   0	81.0	81.0	 567	OK
1515	   0	99.7	99.7	 654	OK
1516	   0	92.4	92.4	 651	OK
1517	   0	91.8	91.8	 551	OK
1518	1000	88.5	88.5	 508	unbonded
1519	   0	90.9	90.9	 585	OK
1520	1000	91.8	91.8	 487	unbonded
1521	   0	87.7	87.7	 657	OK
1522	   0	82.2	82.2	 546	OK
1523	   0	83.9	83.9	 581	OK
1524	   0	95.6	95.6	 631	OK
1525	   0	92.9	92.9	 564	OK
1526	4000	86.2	86.2	 667	high noise
1527	   0	88.5	88.5	 650	OK
1528	   0	93.1	93.1	 547	OK
1529	4000	88.9	88.9	 669	high noise
1530	1000	97.0	97.0	 517	unbonded
1531	   0	87.3	87.3	 561	OK
1532	   0	85.1	85.1	 542	OK
1533	4000	80.7	80.7	 771	high noise
1534	   0	88.6	88.6	 555	OK
1535	   0	91.9	91.9	 630	OK
1536	   0	74.1	74.1	 647	OK
1537	   0	78.6	78.6	 613	OK
1538	   0	80.6	80.6	 573	OK
1539	4000	75.2	75.2	 767	high noise
1540	   0	79.6	79.6	 612	OK
1541	4000	77.7	77.7	 810	high noise
1542	1000	74.5	74.5	 487	unbonded
1543	4000	72.7	72.7	 789	high noise
1544	   0	78.2	78.2	 571	OK
1545	   0	76.2	76.2	 697	OK
1546	   0	79.9	79.9	 617	OK
1547	   0	84.5	84.5	 586	OK
1548	   0	77.1	77.1	 730	OK
1549	4000	75.4	75.4	 754	high noise
1550	   0	71.7	71.7	 696	OK
1551	4000	76.7	76.7	 752	high noise
1552	   0	79.8	79.8	 641	OK
1553	4000	79.9	79.9	 748	high noise
1554	   0	81.5	81.5	 736	OK
1555	   0	80.1	80.1	 719	OK
1556	   0	85.4	85.4	 561	OK
1557	   0	72.3	72.3	 699	OK
1558	   0	80.7	80.7	 572	OK
1559	   0	78.2	78.2	 651	OK
1560	   0	80.1	80.1	 726	OK
1561	1000	77.7	77.7	 531	unbonded
1562	4000	83.2	83.2	 753	high noise
1563	   0	75.2	75.2	 648	OK
1564	   0	76.4	76.4	 647	OK
1565	   0	81.0	81.0	 579	OK
1566	   0	74.8	74.8	 653	OK
1567	   0	79.2	79.2	 623	OK
1568	   0	79.3	79.3	 724	OK
1569	   0	76.6	76.6	 631	OK
1570	   0	80.6	80.6	 725	OK
1571	1000	79.9	79.9	 533	unbonded
1572	   0	79.3	79.3	 722	OK
1573	   0	76.8	76.8	 707	OK
1574	   0	74.7	74.7	 627	OK
1575	   0	81.6	81.6	 652	OK
1576	   0	80.8	80.8	 619	OK
1577	   0	81.0	81.0	 685	OK
1578	   0	78.7	78.7	 659	OK
1579	4000	76.4	76.4	 753	high noise
1580	   0	76.0	76.0	 689	OK
1581	   0	80.2	80.2	 685	OK
1582	1000	75.4	75.4	 508	unbonded
1583	   0	75.0	75.0	 668	OK
1584	1000	82.9	82.9	 518	unbonded
1585	   0	78.8	78.8	 557	OK
1586	   0	80.6	80.6	 721	OK
1587	   0	77.5	77.5	 549	OK
1588	   0	77.9	77.9	 663	OK
1589	   0	78.1	78.1	 556	OK
1590	1000	83.1	83.1	 523	unbonded
1591	   0	77.6	77.6	 707	OK
1592	   0	76.8	76.8	 541	OK
1593	   0	74.9	74.9	 717	OK
1594	1000	83.9	83.9	 492	unbonded
1595	   0	78.2	78.2	 657	OK
1596	   0	76.9	76.9	 709	OK
1597	   0	83.0	83.0	 641	OK
1598	4000	81.7	81.7	 743	high noise
1599	   0	83.3	83.3	 679	OK
1600	8000	78.3	78.3	 541	partbonded
1601	   0	80.5	80.5	 641	OK
1602	   0	73.2	73.2	 653	OK
1603	   0	86.6	86.6	 667	OK
1604	   0	81.0	81.0	 631	OK
1605	   0	79.1	79.1	 582	OK
1606	   0	87.1	87.1	 596	OK
1607	   0	81.3	81.3	 673	OK
1608	   0	76.4	76.4	 658	OK
1609	   0	77.4	77.4	 556	OK
1610	   0	86.7	86.7	 572	OK
1611	   0	72.9	72.9	 711	OK
1612	   0	78.6	78.6	 666	OK
1613	   0	82.4	82.4	 629	OK
1614	4000	82.5	82.5	 745	high noise
1615	4000	75.0	75.0	 761	high noise
1616	   0	74.4	74.4	 727	OK
1617	   0	80.3	80.3	 633	OK
1618	4000	80.7	80.7	 788	high noise
1619	4000	75.4	75.4	 758	high noise
1620	   0	80.8	80.8	 603	OK
1621	   0	79.4	79.4	 651	OK
1622	1000	80.5	80.5	 452	unbonded
1623	   0	76.9	76.9	 740	OK
1624	   0	84.3	84.3	 662	OK
1625	   0	80.8	80.8	 575	OK
1626	   0	77.2	77.2	 718	OK
1627	   0	77.8	77.8	 620	OK
1628	   0	81.7	81.7	 568	OK
1629	   0	81.9	81.9	 639	OK
1630	   0	76.1	76.1	 598	OK
1631	   0	77.4	77.4	 609	OK
1632	   0	74.9	74.9	 571	OK
1633	   0	77.1	77.1	 594	OK
1634	   0	80.9	80.9	 676	OK
1635	   0	80.8	80.8	 610	OK
1636	   0	76.7	76.7	 622	OK
1637	   0	79.1	79.1	 620	OK
1638	   0	80.4	80.4	 649	OK
1639	   0	73.1	73.1	 625	OK
1640	   0	74.8	74.8	 594	OK
1641	4000	71.3	71.3	 755	high noise
1642	   0	78.0	78.0	 607	OK
1643	   0	76.1	76.1	 707	OK
1644	   0	74.7	74.7	 636	OK
1645	4000	82.0	82.0	 756	high noise
1646	   0	77.5	77.5	 600	OK
1647	   0	77.6	77.6	 651	OK
1648	   0	80.1	80.1	 647	OK
1649	   0	79.2	79.2	 681	OK
1650	   0	79.7	79.7	 607	OK
1651	   0	75.0	75.0	 545	OK
1652	   0	76.6	76.6	 591	OK
1653	8000	73.4	73.4	 541	partbonded
1654	1000	74.6	74.6	 534	unbonded
1655	   0	80.1	80.1	 588	OK
1656	   0	79.0	79.0	 674	OK
1657	   0	80.8	80.8	 683	OK
1658	   0	73.4	73.4	 642	OK
1659	   0	79.5	79.5	 659	OK
1660	   0	77.4	77.4	 679	OK
1661	1000	86.8	86.8	 537	unbonded
1662	   0	83.2	83.2	 682	OK
1663	   0	72.9	72.9	 605	OK
1664	   0	90.3	90.3	 571	OK
1665	   0	93.7	93.7	 617	OK
1666	   0	85.5	85.5	 663	OK
1667	   0	85.2	85.2	 632	OK
1668	   0	85.6	85.6	 555	OK
1669	   0	93.0	93.0	 586	OK
1670	   0	89.5	89.5	 613	OK
1671	   0	88.6	88.6	 645	OK
1672	   0	83.7	83.7	 578	OK
1673	4000	82.5	82.5	 717	high noise
1674	1000	84.2	84.2	 517	unbonded
1675	   0	88.4	88.4	 599	OK
1676	4000	85.7	85.7	 767	high noise
1677	   0	87.2	87.2	 655	OK
1678	1000	87.9	87.9	 519	unbonded
1679	4000	93.3	93.3	 762	high noise
1680	   0	83.7	83.7	 586	OK
1681	4000	89.6	89.6	 739	high noise
1682	   0	83.6	83.6	 574	OK
1683	4000	81.6	81.6	 740	high noise
1684	   0	92.4	92.4	 641	OK
1685	1000	86.6	86.6	 457	unbonded
1686	   0	91.3	91.3	 650	OK
1687	   0	94.1	94.1	 579	OK
1688	   0	91.8	91.8	 684	OK
1689	   0	87.6	87.6	 649	OK
1690	   0	84.9	84.9	 672	OK
1691	1000	84.0	84.0	 514	unbonded
1692	   0	81.1	81.1	 697	OK
1693	1000	81.8	81.8	 514	unbonded
1694	4000	93.0	93.0	 717	high noise
1695	   0	88.2	88.2	 671	OK
1696	   0	89.3	89.3	 564	OK
1697	   0	83.9	83.9	 654	OK
1698	   0	79.9	79.9	 564	OK
1699	   0	89.2	89.2	 638	OK
1700	4000	86.3	86.3	 712	high noise
1701	1000	85.4	85.4	 485	unbonded
1702	   0	84.2	84.2	 586	OK
1703	4000	83.7	83.7	 745	high noise
1704	   0	86.4	86.4	 593	OK
1705	4000	80.3	80.3	 711	high noise
1706	   0	90.6	90.6	 652	OK
1707	   0	89.8	89.8	 670	OK
1708	   0	84.8	84.8	 611	OK
1709	   0	87.3	87.3	 562	OK
1710	4000	89.6	89.6	 732	high noise
1711	4000	80.1	80.1	 746	high noise
1712	   0	85.6	85.6	 605	OK
1713	   0	94.7	94.7	 600	OK
1714	4000	84.0	84.0	 732	high noise
1715	   0	91.1	91.1	 699	OK
1716	   0	86.5	86.5	 577	OK
1717	1000	82.3	82.3	 473	unbonded
1718	   0	92.0	92.0	 636	OK
1719	   0	88.3	88.3	 611	OK
1720	   0	93.3	93.3	 664	OK
1721	   0	84.9	84.9	 613	OK
1722	   0	92.7	92.7	 625	OK
1723	   0	92.2	92.2	 665	OK
1724	1000	91.7	91.7	 487	unbonded
1725	1000	84.5	84.5	 520	unbonded
1726	4000	89.1	89.1	 774	high noise
1727	   0	92.5	92.5	 629	OK
1728	   0	87.7	87.7	 591	OK
1729	   0	88.0	88.0	 561	OK
1730	   0	82.1	82.1	 637	OK
1731	1000	94.3	94.3	 505	unbonded
1732	1000	88.0	88.0	 539	unbonded
1733	   0	85.1	85.1	 672	OK
1734	   0	85.3	85.3	 676	OK
1735	   0	93.6	93.6	 627	OK
1736	   0	91.6	91.6	 547	OK
1737	1000	88.5	88.5	 529	unbonded
1738	   0	89.3	89.3	 586	OK
1739	   0	87.8	87.8	 609	OK
1740	1000	87.7	87.7	 540	unbonded
1741	   0	83.5	83.5	 678	OK
1742	   0	84.6	84.6	 613	OK
1743	1000	89.6	89.6	 514	unbonded
1744	   0	88.0	88.0	 597	OK
1745	1000	83.6	83.6	 483	unbonded
1746	   0	86.5	86.5	 594	OK
1747	   0	83.6	83.6	 643	OK
1748	   0	85.5	85.5	 623	OK
1749	1000	82.2	82.2	 516	unbonded
1750	1000	85.0	85.0	 489	unbonded
1751	   0	86.1	86.1	 625	OK
1752	   0	86.4	86.4	 603	OK
1753	   0	83.6	83.6	 594	OK
1754	1000	89.7	89.7	 469	unbonded
1755	4000	86.6	86.6	 714	high noise
1756	   0	85.3	85.3	 585	OK
1757	   0	88.4	88.4	 578	OK
1758	   0	91.3	91.3	 641	OK
1759	   0	90.1	90.1	 687	OK
1760	   0	85.4	85.4	 674	OK
1761	1000	92.8	92.8	 463	unbonded
1762	   0	86.0	86.0	 615	OK
1763	   0	84.9	84.9	 639	OK
1764	   0	85.2	85.2	 654	OK
1765	   0	84.6	84.6	 558	OK
1766	   0	85.3	85.3	 575	OK
1767	   0	85.1	85.1	 556	OK
1768	   0	83.3	83.3	 602	OK
1769	   0	74.2	74.2	 547	OK
1770	   0	89.9	89.9	 611	OK
1771	   0	83.7	83.7	 623	OK
1772	   0	81.6	81.6	 673	OK
1773	   0	85.1	85.1	 646	OK
1774	1000	83.8	83.8	 540	unbonded
1775	   0	83.1	83.1	 708	OK
1776	   0	86.3	86.3	 679	OK
1777	   0	78.3	78.3	 635	OK
1778	   0	83.2	83.2	 620	OK
1779	   0	92.6	92.6	 684	OK
1780	   0	84.7	84.7	 542	OK
1781	   0	82.9	82.9	 685	OK
1782	   0	90.3	90.3	 590	OK
1783	   0	84.5	84.5	 602	OK
1784	   0	82.9	82.9	 591	OK
1785	   0	89.2	89.2	 638	OK
1786	   0	79.3	79.3	 702	OK
1787	   0	87.5	87.5	 673	OK
1788	   0	82.3	82.3	 610	OK
1789	   0	90.1	90.1	 573	OK
1790	   0	80.6	80.6	 669	OK
1791	   0	92.3	92.3	 600	OK
1792	1000	76.3	76.3	 496	unbonded
1793	   0	78.0	78.0	 669	OK
1794	   0	82.4	82.4	 618	OK
1795	   0	76.1	76.1	 691	OK
1796	   0	76.3	76.3	 548	OK
1797	   0	83.8	83.8	 651	OK
1798	   0	78.4	78.4	 553	OK
1799	   0	89.4	89.4	 644	OK
1800	1000	86.4	86.4	 527	unbonded
1801	1000	79.8	79.8	 481	unbonded
1802	   0	80.7	80.7	 596	OK
1803	   0	78.1	78.1	 669	OK
1804	   0	88.9	88.9	 608	OK
1805	   0	83.6	83.6	 543	OK
1806	4000	81.7	81.7	 730	high noise
1807	   0	79.5	79.5	 593	OK
1808	   0	82.1	82.1	 562	OK
1809	   0	81.3	81.3	 652	OK
1810	   0	78.0	78.0	 545	OK
1811	4000	82.8	82.8	 811	high noise
1812	   0	80.2	80.2	 595	OK
1813	1000	78.0	78.0	 526	unbonded
1814	   0	76.5	76.5	 619	OK
1815	   0	82.9	82.9	 705	OK
1816	   0	84.9	84.9	 708	OK
1817	   0	80.1	80.1	 579	OK
1818	   0	81.8	81.8	 617	OK
1819	4000	75.7	75.7	 754	high noise
1820	   0	79.7	79.7	 586	OK
1821	4000	79.4	79.4	 728	high noise
1822	1000	77.5	77.5	 534	unbonded
1823	   0	80.4	80.4	 672	OK
1824	   0	77.1	77.1	 683	OK
1825	   0	80.8	80.8	 596	OK
1826	   0	80.0	80.0	 601	OK
1827	   0	78.0	78.0	 583	OK
1828	   0	86.5	86.5	 715	OK
1829	   0	83.7	83.7	 566	OK
1830	   0	76.6	76.6	 650	OK
1831	   0	82.1	82.1	 670	OK
1832	   0	79.3	79.3	 545	OK
1833	   0	75.5	75.5	 559	OK
1834	   0	83.3	83.3	 687	OK
1835	   0	81.2	81.2	 588	OK
1836	   0	81.9	81.9	 670	OK
1837	   0	82.7	82.7	 585	OK
1838	   0	75.8	75.8	 703	OK
1839	   0	87.4	87.4	 610	OK
1840	   0	83.4	83.4	 693	OK
1841	   0	77.4	77.4	 542	OK
1842	   0	82.0	82.0	 693	OK
1843	   0	79.9	79.9	 701	OK
1844	1000	84.2	84.2	 521	unbonded
1845	   0	75.6	75.6	 591	OK
1846	   0	80.3	80.3	 684	OK
1847	   0	78.9	78.9	 647	OK
1848	1000	85.5	85.5	 533	unbonded
1849	   0	74.2	74.2	 623	OK
1850	   0	84.3	84.3	 700	OK
1851	   0	88.8	88.8	 593	OK
1852	4000	85.5	85.5	 771	high noise
1853	   0	84.7	84.7	 595	OK
1854	4000	74.5	74.5	 781	high noise
1855	   0	81.4	81.4	 612	OK
1856	   0	83.2	83.2	 595	OK
1857	4000	77.2	77.2	 740	high noise
1858	   0	80.8	80.8	 580	OK
1859	   0	86.1	86.1	 576	OK
1860	   0	82.3	82.3	 652	OK
1861	4000	79.3	79.3	 733	high noise
1862	   0	82.2	82.2	 689	OK
1863	4000	81.1	81.1	 736	high noise
1864	   0	83.5	83.5	 641	OK
1865	   0	76.2	76.2	 654	OK
1866	1000	86.4	86.4	 507	unbonded
1867	   0	83.2	83.2	 711	OK
1868	   0	93.0	93.0	 643	OK
1869	   0	79.4	79.4	 559	OK
1870	   0	73.5	73.5	 663	OK
1871	   0	83.1	83.1	 678	OK
1872	   0	92.3	92.3	 653	OK
1873	   0	82.6	82.6	 595	OK
1874	   0	89.9	89.9	 633	OK
1875	   0	76.8	76.8	 633	OK
1876	   0	77.6	77.6	 693	OK
1877	   0	86.3	86.3	 634	OK
1878	   0	75.9	75.9	 651	OK
1879	   0	80.0	80.0	 663	OK
1880	   0	83.3	83.3	 659	OK
1881	   0	77.5	77.5	 577	OK
1882	   0	80.8	80.8	 672	OK
1883	   0	86.3	86.3	 715	OK
1884	   0	83.4	83.4	 632	OK
1885	4000	80.6	80.6	 725	high noise
1886	   0	82.8	82.8	 712	OK
1887	1000	88.9	88.9	 484	unbonded
1888	   0	77.4	77.4	 624	OK
1889	1000	79.6	79.6	 498	unbonded
1890	   0	78.1	78.1	 657	OK
1891	   0	74.4	74.4	 637	OK
1892	1000	79.7	79.7	 467	unbonded
1893	   0	77.8	77.8	 657	OK
1894	1000	76.7	76.7	 475	unbonded
1895	   0	82.1	82.1	 628	OK
1896	4000	76.0	76.0	 748	high noise
1897	   0	83.9	83.9	 703	OK
1898	   0	82.5	82.5	 567	OK
1899	   0	90.9	90.9	 596	OK
1900	   0	79.5	79.5	 603	OK
1901	   0	80.5	80.5	 588	OK
1902	   0	88.0	88.0	 631	OK
1903	   0	79.2	79.2	 574	OK
1904	   0	86.5	86.5	 578	OK
1905	1000	74.7	74.7	 506	unbonded
1906	1000	81.1	81.1	 496	unbonded
1907	   0	82.8	82.8	 652	OK
1908	   0	83.3	83.3	 686	OK
1909	   0	75.4	75.4	 636	OK
1910	   0	80.5	80.5	 615	OK
1911	1000	86.0	86.0	 505	unbonded
1912	1000	80.3	80.3	 460	unbonded
1913	4000	76.4	76.4	 729	high noise
1914	4000	77.4	77.4	 794	high noise
1915	   0	79.1	79.1	 713	OK
1916	   0	76.5	76.5	 671	OK
1917	   0	80.4	80.4	 683	OK
1918	   0	80.6	80.6	 690	OK
1919	   0	74.7	74.7	 652	OK
1920	   0	89.9	89.9	 609	OK
1921	1000	88.0	88.0	 501	unbonded
1922	   0	86.5	86.5	 556	OK
1923	   0	86.2	86.2	 660	OK
1924	   0	84.4	84.4	 579	OK
1925	   0	90.0	90.0	 612	OK
1926	   0	81.9	81.9	 639	OK
1927	   0	83.2	83.2	 614	OK
1928	4000	83.9	83.9	 697	high noise
1929	   0	80.8	80.8	 641	OK
1930	1000	90.5	90.5	 503	unbonded
1931	   0	85.7	85.7	 561	OK
1932	1000	80.7	80.7	 486	unbonded
1933	   0	79.0	79.0	 641	OK
1934	1000	84.2	84.2	 530	unbonded
1935	1000	86.1	86.1	 515	unbonded
1936	   0	81.7	81.7	 635	OK
1937	   0	82.8	82.8	 673	OK
1938	4000	75.4	75.4	 704	high noise
1939	1000	86.9	86.9	 460	unbonded
1940	4000	81.5	81.5	 727	high noise
1941	   0	82.5	82.5	 553	OK
1942	   0	84.5	84.5	 653	OK
1943	   0	79.6	79.6	 686	OK
1944	   0	97.6	97.6	 598	OK
1945	   0	79.5	79.5	 661	OK
1946	   0	87.1	87.1	 691	OK
1947	   0	86.7	86.7	 650	OK
1948	   0	87.7	87.7	 547	OK
1949	4000	81.6	81.6	 710	high noise
1950	1000	91.5	91.5	 488	unbonded
1951	   0	81.7	81.7	 610	OK
1952	   0	81.3	81.3	 612	OK
1953	   0	87.7	87.7	 574	OK
1954	   0	83.9	83.9	 555	OK
1955	   0	83.4	83.4	 638	OK
1956	1000	78.1	78.1	 515	unbonded
1957	   0	81.9	81.9	 550	OK
1958	   0	84.9	84.9	 637	OK
1959	1000	88.0	88.0	 516	unbonded
1960	   0	81.5	81.5	 630	OK
1961	   0	82.0	82.0	 600	OK
1962	1000	85.3	85.3	 524	unbonded
1963	   0	80.0	80.0	 648	OK
1964	   0	81.2	81.2	 634	OK
1965	   0	80.0	80.0	 560	OK
