#chan	code	gain	offset	innse	comment
 686	   0	87.9	87.9	 585	OK
 687	   0	88.9	88.9	 603	OK
 688	   0	85.9	85.9	 669	OK
 689	1000	84.9	84.9	 518	unbonded
 690	   0	86.5	86.5	 683	OK
 691	1000	86.5	86.5	 531	unbonded
 692	   0	92.0	92.0	 688	OK
 693	   0	82.0	82.0	 548	OK
 694	   0	92.6	92.6	 570	OK
 695	   0	96.9	96.9	 604	OK
 696	4000	82.6	82.6	 707	high noise
 697	4000	88.0	88.0	 690	high noise
 698	   0	89.4	89.4	 653	OK
 699	   0	90.8	90.8	 577	OK
 700	   0	87.6	87.6	 631	OK
 701	   0	85.3	85.3	 636	OK
 702	1000	89.6	89.6	 490	unbonded
 703	   0	85.6	85.6	 642	OK
 704	   0	81.2	81.2	 594	OK
 705	1000	87.8	87.8	 457	unbonded
 706	   0	92.8	92.8	 623	OK
 707	1000	88.7	88.7	 504	unbonded
 708	4000	82.4	82.4	 701	high noise
 709	   0	84.1	84.1	 612	OK
 710	   0	85.9	85.9	 596	OK
 711	1000	80.1	80.1	 496	unbonded
 712	   0	82.7	82.7	 567	OK
 713	1000	82.8	82.8	 538	unbonded
 714	   0	84.0	84.0	 565	OK
 715	1000	85.8	85.8	 515	unbonded
 716	   0	89.5	89.5	 654	OK
 717	   0	84.4	84.4	 652	OK
 718	1000	88.3	88.3	 446	unbonded
 719	   0	90.1	90.1	 558	OK
 720	1000	88.5	88.5	 507	unbonded
 721	   0	77.1	77.1	 654	OK
 722	   0	90.3	90.3	 658	OK
 723	8000	85.2	85.2	 541	partbonded
 724	   0	84.9	84.9	 590	OK
 725	1000	82.0	82.0	 539	unbonded
 726	   0	79.8	79.8	 652	OK
 727	   0	85.0	85.0	 680	OK
 728	   0	75.7	75.7	 657	OK
 729	   0	87.8	87.8	 595	OK
 730	   0	81.9	81.9	 641	OK
 731	   0	87.6	87.6	 664	OK
 732	   0	82.2	82.2	 680	OK
 733	1000	81.9	81.9	 523	unbonded
 734	1000	80.5	80.5	 490	unbonded
 735	   0	86.2	86.2	 556	OK
 736	   0	93.1	93.1	 617	OK
 737	   0	92.3	92.3	 563	OK
 738	   0	91.6	91.6	 621	OK
 739	   0	82.3	82.3	 672	OK
 740	   0	88.2	88.2	 664	OK
 741	   0	92.6	92.6	 635	OK
 742	   0	79.9	79.9	 591	OK
 743	4000	86.3	86.3	 732	high noise
 744	   0	81.3	81.3	 636	OK
 745	   0	86.0	86.0	 576	OK
 746	   0	86.1	86.1	 593	OK
 747	   0	85.9	85.9	 630	OK
 748	   0	86.0	86.0	 590	OK
 749	   0	89.1	89.1	 663	OK
 750	1000	88.3	88.3	 515	unbonded
 751	   0	81.7	81.7	 669	OK
 752	1000	86.4	86.4	 445	unbonded
 753	   0	87.5	87.5	 545	OK
 754	   0	83.8	83.8	 601	OK
 755	   0	87.0	87.0	 562	OK
 756	1000	81.7	81.7	 533	unbonded
 757	4000	81.9	81.9	 697	high noise
 758	1000	86.5	86.5	 481	unbonded
 759	4000	83.8	83.8	 723	high noise
 760	1000	82.5	82.5	 534	unbonded
 761	   0	81.8	81.8	 614	OK
 762	   0	87.3	87.3	 627	OK
 763	1000	85.4	85.4	 523	unbonded
 764	4000	73.4	73.4	 716	high noise
 765	   0	89.6	89.6	 605	OK
 766	   0	88.9	88.9	 550	OK
 767	   0	81.6	81.6	 609	OK
 768	   0	84.2	84.2	 681	OK
 769	   0	90.8	90.8	 683	OK
 770	4000	85.8	85.8	 779	high noise
 771	   0	85.9	85.9	 564	OK
 772	   0	82.7	82.7	 633	OK
 773	   0	86.0	86.0	 565	OK
 774	   0	83.5	83.5	 728	OK
 775	   0	84.7	84.7	 739	OK
 776	   0	79.3	79.3	 566	OK
 777	   0	87.0	87.0	 622	OK
 778	   0	85.2	85.2	 600	OK
 779	   0	92.2	92.2	 664	OK
 780	1000	83.1	83.1	 505	unbonded
 781	   0	85.9	85.9	 694	OK
 782	   0	84.7	84.7	 663	OK
 783	1000	85.5	85.5	 519	unbonded
 784	   0	85.6	85.6	 594	OK
 785	   0	82.4	82.4	 734	OK
 786	   0	87.7	87.7	 639	OK
 787	   0	82.0	82.0	 570	OK
 788	   0	86.8	86.8	 616	OK
 789	   0	87.5	87.5	 611	OK
 790	   0	82.0	82.0	 675	OK
 791	   0	79.4	79.4	 683	OK
 792	   0	81.4	81.4	 698	OK
 793	   0	79.8	79.8	 689	OK
 794	   0	87.1	87.1	 661	OK
 795	   0	91.8	91.8	 704	OK
 796	   0	84.7	84.7	 632	OK
 797	   0	77.6	77.6	 696	OK
 798	   0	80.6	80.6	 646	OK
 799	   0	78.4	78.4	 640	OK
 800	   0	87.1	87.1	 592	OK
 801	4000	78.4	78.4	 886	high noise
 802	   0	78.9	78.9	 642	OK
 803	   0	79.1	79.1	 613	OK
 804	   0	84.7	84.7	 656	OK
 805	1000	85.7	85.7	 447	unbonded
 806	   0	77.1	77.1	 603	OK
 807	4000	81.5	81.5	 773	high noise
 808	   0	81.2	81.2	 704	OK
 809	   0	84.4	84.4	 577	OK
 810	   0	80.6	80.6	 682	OK
 811	   0	86.2	86.2	 729	OK
 812	   0	87.6	87.6	 730	OK
 813	1000	83.2	83.2	 485	unbonded
 814	1000	83.8	83.8	 489	unbonded
 815	   0	80.5	80.5	 733	OK
 816	   0	81.8	81.8	 740	OK
 817	   0	85.7	85.7	 616	OK
 818	   0	86.7	86.7	 707	OK
 819	   0	80.0	80.0	 704	OK
 820	   0	89.2	89.2	 608	OK
 821	   0	84.7	84.7	 745	OK
 822	   0	81.3	81.3	 635	OK
 823	   0	76.1	76.1	 686	OK
 824	   0	78.8	78.8	 698	OK
 825	   0	90.6	90.6	 641	OK
 826	   0	85.3	85.3	 631	OK
 827	   0	74.8	74.8	 604	OK
 828	   0	86.9	86.9	 679	OK
 829	4000	87.4	87.4	 798	high noise
 830	   0	82.7	82.7	 583	OK
 831	1000	87.7	87.7	 436	unbonded
 832	   0	87.2	87.2	 678	OK
 833	   0	82.0	82.0	 689	OK
 834	   0	88.6	88.6	 669	OK
 835	   0	74.8	74.8	 659	OK
 836	   0	81.0	81.0	 604	OK
 837	   0	88.1	88.1	 682	OK
 838	   0	86.8	86.8	 636	OK
 839	   0	84.2	84.2	 581	OK
 840	1000	83.8	83.8	 532	unbonded
 841	   0	83.5	83.5	 641	OK
 842	   0	81.6	81.6	 679	OK
 843	1000	76.7	76.7	 488	unbonded
 844	   0	83.6	83.6	 739	OK
 845	1000	84.7	84.7	 515	unbonded
 846	   0	79.1	79.1	 673	OK
 847	   0	79.4	79.4	 612	OK
 848	   0	88.8	88.8	 702	OK
 849	   0	83.3	83.3	 612	OK
 850	   0	84.3	84.3	 579	OK
 851	   0	82.0	82.0	 651	OK
 852	   0	81.0	81.0	 706	OK
 853	   0	80.3	80.3	 644	OK
 854	   0	84.3	84.3	 637	OK
 855	   0	88.7	88.7	 650	OK
 856	   0	79.1	79.1	 734	OK
 857	   0	76.3	76.3	 600	OK
 858	   0	83.7	83.7	 702	OK
 859	   0	75.2	75.2	 593	OK
 860	4000	75.6	75.6	 810	high noise
 861	1000	80.8	80.8	 532	unbonded
 862	   0	78.5	78.5	 630	OK
 863	   0	78.3	78.3	 659	OK
 864	   0	82.5	82.5	 664	OK
 865	   0	78.8	78.8	 700	OK
 866	   0	79.7	79.7	 568	OK
 867	   0	78.5	78.5	 721	OK
 868	   0	77.6	77.6	 636	OK
 869	   0	82.4	82.4	 742	OK
 870	   0	78.3	78.3	 731	OK
 871	   0	77.4	77.4	 660	OK
 872	   0	79.1	79.1	 632	OK
 873	   0	83.1	83.1	 622	OK
 874	   0	83.5	83.5	 639	OK
 875	4000	81.6	81.6	 777	high noise
 876	   0	79.1	79.1	 630	OK
 877	   0	82.0	82.0	 607	OK
 878	   0	84.5	84.5	 620	OK
 879	   0	80.7	80.7	 704	OK
 880	   0	79.9	79.9	 738	OK
 881	   0	85.3	85.3	 729	OK
 882	   0	82.2	82.2	 565	OK
 883	   0	81.2	81.2	 560	OK
 884	   0	74.7	74.7	 690	OK
 885	   0	80.7	80.7	 685	OK
 886	   0	84.8	84.8	 612	OK
 887	   0	79.5	79.5	 737	OK
 888	   0	79.3	79.3	 645	OK
 889	1000	82.3	82.3	 530	unbonded
 890	   0	81.3	81.3	 694	OK
 891	   0	81.5	81.5	 679	OK
 892	   0	82.0	82.0	 559	OK
 893	   0	88.5	88.5	 658	OK
 894	   0	73.7	73.7	 648	OK
 895	   0	85.8	85.8	 683	OK
 896	   0	80.4	80.4	 629	OK
 897	   0	77.5	77.5	 563	OK
 898	   0	74.7	74.7	 778	OK
 899	   0	78.7	78.7	 677	OK
 900	   0	73.6	73.6	 753	OK
 901	   0	80.3	80.3	 743	OK
 902	   0	76.7	76.7	 605	OK
 903	   0	81.9	81.9	 740	OK
 904	   0	80.0	80.0	 645	OK
 905	   0	73.9	73.9	 818	OK
 906	   0	71.8	71.8	 784	OK
 907	   0	83.7	83.7	 693	OK
 908	   0	75.2	75.2	 708	OK
 909	   0	79.5	79.5	 795	OK
 910	   0	77.7	77.7	 691	OK
 911	   0	73.0	73.0	 799	OK
 912	   0	77.7	77.7	 740	OK
 913	   0	78.3	78.3	 692	OK
 914	   0	85.7	85.7	 705	OK
 915	   0	78.2	78.2	 705	OK
 916	   0	81.4	81.4	 565	OK
 917	   0	70.8	70.8	 765	OK
 918	   0	77.1	77.1	 645	OK
 919	   0	80.4	80.4	 781	OK
 920	   0	77.4	77.4	 762	OK
 921	   0	81.3	81.3	 740	OK
 922	   0	83.5	83.5	 762	OK
 923	   0	82.7	82.7	 686	OK
 924	   0	75.4	75.4	 768	OK
 925	   0	74.4	74.4	 757	OK
 926	   0	77.8	77.8	 759	OK
 927	   0	70.9	70.9	 783	OK
 928	   0	80.9	80.9	 664	OK
 929	   0	78.1	78.1	 668	OK
 930	   0	74.7	74.7	 704	OK
 931	   0	84.5	84.5	 721	OK
 932	   0	78.1	78.1	 734	OK
 933	   0	72.0	72.0	 757	OK
 934	4000	74.2	74.2	 854	high noise
 935	4000	75.2	75.2	 830	high noise
 936	   0	74.8	74.8	 639	OK
 937	   0	72.7	72.7	 679	OK
 938	   0	76.5	76.5	 720	OK
 939	   0	82.3	82.3	 758	OK
 940	   0	76.7	76.7	 673	OK
 941	4000	80.8	80.8	 913	high noise
 942	   0	70.3	70.3	 734	OK
 943	   0	69.9	69.9	 806	OK
 944	   0	78.9	78.9	 752	OK
 945	   0	74.3	74.3	 796	OK
 946	   0	76.4	76.4	 663	OK
 947	   0	78.1	78.1	 710	OK
 948	4000	82.0	82.0	 847	high noise
 949	   0	77.3	77.3	 618	OK
 950	   0	74.9	74.9	 655	OK
 951	   0	77.7	77.7	 630	OK
 952	   0	82.0	82.0	 675	OK
 953	4000	79.5	79.5	 825	high noise
 954	   0	86.5	86.5	 753	OK
 955	   0	75.8	75.8	 694	OK
 956	   0	78.3	78.3	 633	OK
 957	   0	74.4	74.4	 749	OK
 958	   0	79.6	79.6	 804	OK
 959	   0	79.7	79.7	 751	OK
 960	   0	82.7	82.7	 779	OK
 961	   0	78.4	78.4	 629	OK
 962	   0	82.8	82.8	 611	OK
 963	   0	74.3	74.3	 580	OK
 964	4000	78.8	78.8	 902	high noise
 965	   0	77.0	77.0	 552	OK
 966	4000	74.0	74.0	 890	high noise
 967	   0	75.0	75.0	 722	OK
 968	   0	81.2	81.2	 619	OK
 969	4000	80.6	80.6	 839	high noise
 970	   0	74.7	74.7	 639	OK
 971	   0	79.4	79.4	 663	OK
 972	1000	72.4	72.4	 518	unbonded
 973	   0	74.5	74.5	 715	OK
 974	   0	74.6	74.6	 695	OK
 975	   0	78.6	78.6	 725	OK
 976	   0	77.6	77.6	 722	OK
 977	   0	73.6	73.6	 683	OK
 978	   0	74.7	74.7	 637	OK
 979	   0	78.5	78.5	 704	OK
 980	   0	79.0	79.0	 782	OK
 981	   0	75.6	75.6	 677	OK
 982	   0	75.1	75.1	 699	OK
 983	   0	83.2	83.2	 711	OK
 984	   0	78.7	78.7	 658	OK
 985	   0	78.0	78.0	 661	OK
 986	   0	68.9	68.9	 780	OK
 987	   0	72.9	72.9	 672	OK
 988	   0	74.8	74.8	 732	OK
 989	   0	72.2	72.2	 782	OK
 990	   0	73.8	73.8	 599	OK
 991	   0	71.9	71.9	 779	OK
 992	4000	71.6	71.6	 833	high noise
 993	   0	75.4	75.4	 818	OK
 994	   0	77.9	77.9	 712	OK
 995	   0	80.8	80.8	 697	OK
 996	   0	73.5	73.5	 641	OK
 997	   0	76.2	76.2	 669	OK
 998	   0	76.3	76.3	 722	OK
 999	   0	76.9	76.9	 626	OK
1000	   0	68.1	68.1	 667	OK
1001	   0	71.8	71.8	 691	OK
1002	   0	72.5	72.5	 677	OK
1003	   0	75.6	75.6	 708	OK
1004	   0	76.2	76.2	 682	OK
1005	   0	73.6	73.6	 738	OK
1006	   0	82.5	82.5	 649	OK
1007	   0	77.4	77.4	 717	OK
1008	   0	75.0	75.0	 636	OK
1009	   0	75.8	75.8	 676	OK
1010	   0	77.7	77.7	 658	OK
1011	   0	76.6	76.6	 681	OK
1012	4000	69.2	69.2	 835	high noise
1013	   0	68.3	68.3	 802	OK
1014	   0	75.8	75.8	 592	OK
1015	   0	78.7	78.7	 692	OK
1016	   0	71.3	71.3	 814	OK
1017	   0	79.2	79.2	 625	OK
1018	   0	80.6	80.6	 778	OK
1019	   0	75.0	75.0	 624	OK
1020	   0	73.7	73.7	 820	OK
1021	   0	74.0	74.0	 737	OK
1022	   0	77.9	77.9	 696	OK
1023	   0	72.2	72.2	 666	OK
1024	1000	77.5	77.5	 520	unbonded
1025	   0	79.8	79.8	 717	OK
1026	   0	80.8	80.8	 575	OK
1027	1000	75.5	75.5	 339	unbonded
1028	   0	78.8	78.8	 624	OK
1029	   0	87.2	87.2	 697	OK
1030	   0	83.5	83.5	 742	OK
1031	   0	78.5	78.5	 578	OK
1032	   0	84.9	84.9	 615	OK
1033	   0	78.2	78.2	 588	OK
1034	   0	87.5	87.5	 623	OK
1035	   0	78.8	78.8	 589	OK
1036	   0	82.9	82.9	 591	OK
1037	1000	78.5	78.5	 500	unbonded
1038	   0	79.9	79.9	 646	OK
1039	   0	79.1	79.1	 556	OK
1040	   0	83.3	83.3	 580	OK
1041	   0	84.2	84.2	 626	OK
1042	   0	86.4	86.4	 695	OK
1043	   0	85.4	85.4	 648	OK
1044	   0	86.9	86.9	 592	OK
1045	   0	79.7	79.7	 634	OK
1046	   0	83.1	83.1	 671	OK
1047	   0	78.0	78.0	 651	OK
1048	   0	75.1	75.1	 643	OK
1049	   0	85.3	85.3	 604	OK
1050	   0	81.0	81.0	 650	OK
1051	4000	81.7	81.7	 751	high noise
1052	   0	83.3	83.3	 663	OK
1053	1000	81.7	81.7	 520	unbonded
1054	   0	81.0	81.0	 661	OK
1055	   0	87.2	87.2	 657	OK
1056	4000	79.1	79.1	 755	high noise
1057	   0	81.5	81.5	 652	OK
1058	   0	84.8	84.8	 649	OK
1059	4000	74.3	74.3	 851	high noise
1060	   0	74.3	74.3	 594	OK
1061	4000	78.0	78.0	 755	high noise
1062	1000	83.8	83.8	 503	unbonded
1063	   0	82.9	82.9	 619	OK
1064	   0	84.5	84.5	 626	OK
1065	   0	77.9	77.9	 581	OK
1066	1000	82.0	82.0	 511	unbonded
1067	   0	84.7	84.7	 691	OK
1068	   0	81.3	81.3	 640	OK
1069	   0	83.0	83.0	 629	OK
1070	   0	78.1	78.1	 628	OK
1071	4000	78.8	78.8	 805	high noise
1072	   0	80.3	80.3	 645	OK
1073	   0	78.5	78.5	 652	OK
1074	1000	79.3	79.3	 508	unbonded
1075	4000	85.9	85.9	 789	high noise
1076	   0	85.7	85.7	 640	OK
1077	   0	77.7	77.7	 693	OK
1078	   0	79.0	79.0	 647	OK
1079	   0	78.7	78.7	 616	OK
1080	   0	76.3	76.3	 695	OK
1081	4000	82.4	82.4	 777	high noise
1082	1000	87.7	87.7	 471	unbonded
1083	   0	78.4	78.4	 689	OK
1084	   0	82.5	82.5	 596	OK
1085	   0	82.3	82.3	 557	OK
1086	   0	87.7	87.7	 713	OK
1087	4000	87.8	87.8	 744	high noise
1088	   0	81.1	81.1	 587	OK
1089	   0	83.4	83.4	 628	OK
1090	   0	79.1	79.1	 623	OK
1091	   0	82.7	82.7	 578	OK
1092	   0	82.9	82.9	 682	OK
1093	   0	83.2	83.2	 691	OK
1094	   0	94.4	94.4	 633	OK
1095	   0	86.0	86.0	 711	OK
1096	   0	87.2	87.2	 686	OK
1097	   0	83.6	83.6	 679	OK
1098	   0	81.4	81.4	 607	OK
1099	   0	86.1	86.1	 576	OK
1100	4000	84.5	84.5	 769	high noise
1101	   0	88.0	88.0	 629	OK
1102	4000	82.1	82.1	 802	high noise
1103	   0	87.3	87.3	 583	OK
1104	   0	87.1	87.1	 621	OK
1105	   0	76.1	76.1	 726	OK
1106	   0	84.6	84.6	 722	OK
1107	   0	84.8	84.8	 572	OK
1108	   0	83.6	83.6	 727	OK
1109	   0	83.1	83.1	 621	OK
1110	   0	84.3	84.3	 663	OK
1111	   0	81.3	81.3	 667	OK
1112	   0	83.8	83.8	 675	OK
1113	   0	85.4	85.4	 629	OK
1114	   0	84.3	84.3	 694	OK
1115	   0	84.8	84.8	 588	OK
1116	4000	82.0	82.0	 773	high noise
1117	   0	87.5	87.5	 652	OK
1118	   0	84.8	84.8	 606	OK
1119	   0	81.4	81.4	 656	OK
1120	   0	84.5	84.5	 721	OK
1121	   0	84.2	84.2	 681	OK
1122	   0	75.5	75.5	 592	OK
1123	   0	89.2	89.2	 567	OK
1124	   0	78.1	78.1	 599	OK
1125	4000	83.1	83.1	 751	high noise
1126	   0	87.9	87.9	 590	OK
1127	   0	81.6	81.6	 671	OK
1128	   0	86.7	86.7	 703	OK
1129	   0	92.6	92.6	 544	OK
1130	   0	88.0	88.0	 609	OK
1131	   0	89.2	89.2	 677	OK
1132	   0	81.1	81.1	 722	OK
1133	   0	78.6	78.6	 686	OK
1134	   0	81.3	81.3	 567	OK
1135	   0	88.9	88.9	 580	OK
1136	   0	89.5	89.5	 600	OK
1137	1000	90.6	90.6	 489	unbonded
1138	   0	82.7	82.7	 709	OK
1139	4000	84.0	84.0	 808	high noise
1140	   0	87.9	87.9	 710	OK
1141	   0	81.9	81.9	 669	OK
1142	   0	83.2	83.2	 717	OK
1143	   0	79.0	79.0	 731	OK
1144	   0	87.5	87.5	 623	OK
1145	   0	85.9	85.9	 682	OK
1146	   0	79.8	79.8	 652	OK
1147	4000	80.7	80.7	 775	high noise
1148	   0	82.3	82.3	 550	OK
1149	4000	86.8	86.8	 764	high noise
1150	   0	79.6	79.6	 597	OK
1151	   0	79.4	79.4	 634	OK
1152	   0	76.2	76.2	 608	OK
1153	4000	77.2	77.2	 842	high noise
1154	   0	78.3	78.3	 639	OK
1155	   0	71.7	71.7	 592	OK
1156	   0	77.2	77.2	 681	OK
1157	   0	82.4	82.4	 658	OK
1158	   0	82.5	82.5	 651	OK
1159	   0	81.9	81.9	 733	OK
1160	   0	74.6	74.6	 672	OK
1161	   0	77.4	77.4	 715	OK
1162	   0	76.8	76.8	 552	OK
1163	   0	69.7	69.7	 741	OK
1164	   0	76.6	76.6	 646	OK
1165	   0	75.8	75.8	 603	OK
1166	   0	83.1	83.1	 671	OK
1167	   0	80.2	80.2	 764	OK
1168	4000	83.5	83.5	 772	high noise
1169	   0	77.4	77.4	 595	OK
1170	   0	78.1	78.1	 673	OK
1171	   0	76.9	76.9	 652	OK
1172	   0	76.4	76.4	 588	OK
1173	   0	74.1	74.1	 639	OK
1174	   0	75.8	75.8	 741	OK
1175	   0	85.5	85.5	 612	OK
1176	1000	77.8	77.8	 466	unbonded
1177	   0	73.3	73.3	 615	OK
1178	   0	81.7	81.7	 547	OK
1179	   0	83.5	83.5	 582	OK
1180	   0	79.3	79.3	 714	OK
1181	   0	80.8	80.8	 683	OK
1182	   0	77.4	77.4	 692	OK
1183	   0	80.5	80.5	 647	OK
1184	   0	84.3	84.3	 662	OK
1185	1000	84.2	84.2	 493	unbonded
1186	4000	78.8	78.8	 764	high noise
1187	   0	73.6	73.6	 699	OK
1188	   0	77.3	77.3	 595	OK
1189	4000	76.2	76.2	 793	high noise
1190	   0	78.0	78.0	 570	OK
1191	   0	79.9	79.9	 744	OK
1192	   0	85.7	85.7	 689	OK
1193	   0	78.7	78.7	 697	OK
1194	   0	78.8	78.8	 559	OK
1195	   0	83.0	83.0	 641	OK
1196	   0	76.4	76.4	 708	OK
1197	   0	76.7	76.7	 685	OK
1198	   0	82.6	82.6	 619	OK
1199	   0	81.7	81.7	 757	OK
1200	   0	89.2	89.2	 688	OK
1201	   0	81.4	81.4	 724	OK
1202	4000	80.2	80.2	 820	high noise
1203	   0	79.1	79.1	 676	OK
1204	   0	86.7	86.7	 692	OK
1205	   0	72.6	72.6	 677	OK
1206	   0	82.8	82.8	 583	OK
1207	   0	81.7	81.7	 731	OK
1208	   0	77.5	77.5	 683	OK
1209	4000	83.5	83.5	 779	high noise
1210	   0	77.0	77.0	 652	OK
1211	   0	81.1	81.1	 723	OK
1212	   0	79.0	79.0	 748	OK
1213	   0	79.8	79.8	 601	OK
1214	   0	79.0	79.0	 676	OK
1215	   0	88.3	88.3	 720	OK
1216	   0	80.6	80.6	 676	OK
1217	   0	74.6	74.6	 715	OK
1218	   0	83.2	83.2	 582	OK
1219	   0	79.2	79.2	 606	OK
1220	   0	76.5	76.5	 714	OK
1221	4000	81.6	81.6	 769	high noise
1222	4000	73.0	73.0	 815	high noise
1223	   0	79.2	79.2	 651	OK
1224	4000	74.2	74.2	 802	high noise
1225	   0	82.0	82.0	 736	OK
1226	   0	81.3	81.3	 564	OK
1227	1000	80.1	80.1	 484	unbonded
1228	   0	75.8	75.8	 566	OK
1229	1000	83.7	83.7	 432	unbonded
1230	   0	78.0	78.0	 729	OK
1231	   0	72.5	72.5	 670	OK
1232	   0	87.5	87.5	 651	OK
1233	   0	85.2	85.2	 644	OK
1234	4000	64.9	64.9	 785	high noise
1235	   0	78.8	78.8	 736	OK
1236	   0	83.6	83.6	 626	OK
1237	   0	76.9	76.9	 594	OK
1238	   0	71.2	71.2	 596	OK
1239	   0	77.8	77.8	 662	OK
1240	   0	79.9	79.9	 645	OK
1241	   0	84.4	84.4	 619	OK
1242	   0	73.5	73.5	 721	OK
1243	   0	74.3	74.3	 698	OK
1244	4000	78.0	78.0	 765	high noise
1245	   0	79.5	79.5	 591	OK
1246	   0	72.1	72.1	 637	OK
1247	4000	73.6	73.6	 811	high noise
1248	   0	71.3	71.3	 740	OK
1249	   0	79.2	79.2	 713	OK
1250	   0	74.4	74.4	 711	OK
1251	   0	77.8	77.8	 562	OK
1252	1000	71.5	71.5	 533	unbonded
1253	   0	72.6	72.6	 729	OK
1254	1000	75.0	75.0	 481	unbonded
1255	   0	72.7	72.7	 546	OK
1256	1000	77.6	77.6	 504	unbonded
1257	   0	75.3	75.3	 747	OK
1258	   0	74.9	74.9	 618	OK
1259	   0	78.0	78.0	 641	OK
1260	   0	80.9	80.9	 721	OK
1261	   0	78.4	78.4	 626	OK
1262	   0	77.6	77.6	 639	OK
1263	   0	74.0	74.0	 663	OK
1264	1000	68.0	68.0	 496	unbonded
1265	   0	71.8	71.8	 672	OK
1266	   0	73.9	73.9	 732	OK
1267	   0	75.0	75.0	 701	OK
1268	   0	70.5	70.5	 670	OK
1269	   0	76.2	76.2	 605	OK
1270	4000	75.7	75.7	 842	high noise
1271	   0	69.0	69.0	 635	OK
1272	   0	68.0	68.0	 736	OK
1273	   0	84.9	84.9	 626	OK
1274	   0	75.6	75.6	 674	OK
1275	   0	69.9	69.9	 630	OK
1276	   0	75.1	75.1	 743	OK
1277	   0	76.0	76.0	 639	OK
1278	4000	74.5	74.5	 780	high noise
1279	   0	76.8	76.8	 597	OK
1280	4000	90.7	90.7	 763	high noise
1281	   0	86.9	86.9	 717	OK
1282	   0	95.9	95.9	 621	OK
1283	   0	92.9	92.9	 702	OK
1284	   0	94.7	94.7	 594	OK
1285	   0	96.7	96.7	 701	OK
1286	1000	87.4	87.4	 449	unbonded
1287	1000	96.1	96.1	 529	unbonded
1288	1000	85.1	85.1	 539	unbonded
1289	   0	83.3	83.3	 666	OK
1290	   0	84.3	84.3	 553	OK
1291	   0	91.9	91.9	 551	OK
1292	1000	90.1	90.1	 530	unbonded
1293	   0	87.1	87.1	 700	OK
1294	4000	89.3	89.3	 736	high noise
1295	   0	86.0	86.0	 693	OK
1296	   0	89.2	89.2	 688	OK
1297	   0	92.7	92.7	 679	OK
1298	   0	83.7	83.7	 603	OK
1299	   0	94.2	94.2	 587	OK
1300	4000	89.1	89.1	 809	high noise
1301	4000	94.7	94.7	 736	high noise
1302	   0	89.6	89.6	 616	OK
1303	1000	92.9	92.9	 489	unbonded
1304	   0	84.0	84.0	 661	OK
1305	4000	90.3	90.3	 746	high noise
1306	1000	96.1	96.1	 530	unbonded
1307	   0	94.8	94.8	 551	OK
1308	1000	79.6	79.6	 521	unbonded
1309	   0	86.9	86.9	 596	OK
1310	   0	94.8	94.8	 648	OK
1311	   0	95.8	95.8	 593	OK
1312	   0	89.5	89.5	 700	OK
1313	   0	91.7	91.7	 567	OK
1314	   0	94.6	94.6	 699	OK
1315	   0	88.6	88.6	 619	OK
1316	   0	86.0	86.0	 664	OK
1317	   0	89.1	89.1	 718	OK
1318	   0	90.8	90.8	 699	OK
1319	   0	94.3	94.3	 622	OK
1320	   0	86.7	86.7	 643	OK
1321	   0	93.8	93.8	 590	OK
1322	   0	84.5	84.5	 562	OK
1323	   0	95.5	95.5	 686	OK
1324	   0	96.5	96.5	 614	OK
1325	   0	97.2	97.2	 643	OK
1326	   0	91.4	91.4	 625	OK
1327	   0	94.1	94.1	 694	OK
1328	1000	96.4	96.4	 527	unbonded
1329	   0	87.8	87.8	 602	OK
1330	1000	90.4	90.4	 511	unbonded
1331	   0	96.2	96.2	 655	OK
1332	4000	87.3	87.3	 731	high noise
1333	   0	91.8	91.8	 619	OK
1334	   0	87.8	87.8	 553	OK
1335	   0	84.7	84.7	 627	OK
1336	   0	88.2	88.2	 618	OK
1337	   0	96.5	96.5	 610	OK
1338	   0	94.1	94.1	 645	OK
1339	4000	94.7	94.7	 736	high noise
1340	   0	93.0	93.0	 605	OK
1341	   0	92.2	92.2	 694	OK
1342	   0	87.2	87.2	 587	OK
1343	   0	85.5	85.5	 667	OK
1344	   0	83.9	83.9	 609	OK
1345	   0	86.8	86.8	 671	OK
1346	1000	89.8	89.8	 449	unbonded
1347	   0	89.7	89.7	 709	OK
1348	1000	94.8	94.8	 537	unbonded
1349	   0	88.4	88.4	 657	OK
1350	   0	93.7	93.7	 662	OK
1351	   0	87.2	87.2	 676	OK
1352	   0	93.5	93.5	 547	OK
1353	   0	83.4	83.4	 585	OK
1354	4000	86.6	86.6	 806	high noise
1355	   0	84.0	84.0	 711	OK
1356	   0	96.0	96.0	 594	OK
1357	1000	86.2	86.2	 481	unbonded
1358	   0	82.1	82.1	 557	OK
1359	   0	91.3	91.3	 590	OK
1360	   0	82.6	82.6	 676	OK
1361	4000	82.8	82.8	 735	high noise
1362	   0	89.9	89.9	 565	OK
1363	4000	85.7	85.7	 763	high noise
1364	   0	90.6	90.6	 559	OK
1365	4000	81.5	81.5	 751	high noise
1366	   0	87.4	87.4	 670	OK
1367	   0	90.3	90.3	 570	OK
1368	   0	92.1	92.1	 662	OK
1369	   0	92.2	92.2	 622	OK
1370	   0	87.7	87.7	 654	OK
1371	   0	88.1	88.1	 675	OK
1372	   0	90.5	90.5	 620	OK
1373	   0	87.0	87.0	 638	OK
1374	   0	83.6	83.6	 676	OK
